time,SZI0000LSMD,SZM00006660,SZM00006664,SZM00006807
2023-08-09 06:50:00,16.0,,16.0,16.0
2023-08-09 07:00:00,,15.9,16.4,
2023-08-09 07:20:00,17.0,,16.0,17.0
2023-08-09 07:50:00,18.0,,17.0,18.0
2023-08-09 08:00:00,,16.6,16.9,
2023-08-09 08:20:00,18.0,,17.0,18.0
2023-08-09 08:50:00,18.0,,17.0,18.0
2023-08-09 09:00:00,,17.3,17.6,
2023-08-09 09:20:00,19.0,,18.0,19.0
2023-08-09 09:50:00,19.0,,19.0,19.0
2023-08-09 10:00:00,,18.1,19.0,
2023-08-09 10:20:00,19.0,,19.0,19.0
2023-08-09 10:50:00,20.0,,20.0,20.0
2023-08-09 11:00:00,,20.1,21.3,
2023-08-09 11:20:00,21.0,,22.0,21.0
2023-08-09 11:50:00,21.0,,22.0,21.0
2023-08-09 12:00:00,,,22.0,
2023-08-09 12:20:00,21.0,,22.0,21.0
2023-08-09 12:50:00,22.0,,22.0,22.0
2023-08-09 13:00:00,,21.2,22.4,
2023-08-09 13:20:00,22.0,,23.0,22.0
2023-08-09 13:50:00,22.0,,23.0,22.0
2023-08-09 14:00:00,,21.2,22.4,
2023-08-09 14:20:00,22.0,,23.0,22.0
2023-08-09 14:50:00,22.0,,22.0,22.0
2023-08-09 15:00:00,,21.2,22.2,
2023-08-09 15:20:00,22.0,,22.0,22.0
2023-08-09 15:50:00,22.0,,22.0,22.0
2023-08-09 16:00:00,,21.0,21.9,
2023-08-09 16:20:00,22.0,,22.0,22.0
2023-08-09 16:50:00,22.0,,22.0,22.0
2023-08-09 17:00:00,,21.3,21.4,
2023-08-09 17:20:00,22.0,,21.0,22.0
2023-08-09 17:50:00,21.0,,21.0,21.0
2023-08-09 18:00:00,,20.3,20.9,
2023-08-09 18:20:00,20.0,,20.0,20.0
2023-08-09 18:50:00,20.0,,20.0,20.0
2023-08-09 19:00:00,,19.1,20.1,
2023-08-09 19:20:00,19.0,,20.0,19.0
2023-08-09 19:50:00,19.0,,19.0,19.0
2023-08-09 20:00:00,,18.4,17.4,
2023-08-09 20:20:00,19.0,,18.0,19.0
2023-08-09 20:50:00,18.0,,17.0,18.0
2023-08-09 21:00:00,,17.6,17.9,
2023-08-09 21:20:00,18.0,,18.0,18.0
2023-08-09 21:50:00,18.0,,18.0,18.0
2023-08-09 22:00:00,,17.5,17.3,
2023-08-09 22:20:00,17.0,,17.0,17.0
2023-08-09 22:50:00,18.0,,17.0,18.0
2023-08-09 23:00:00,,17.2,16.5,
2023-08-09 23:20:00,17.0,,16.0,17.0
2023-08-09 23:50:00,16.0,,16.0,16.0
2023-08-10 00:00:00,,16.8,15.6,
2023-08-10 00:20:00,16.0,,16.0,16.0
2023-08-10 00:50:00,16.0,,15.0,16.0
2023-08-10 01:00:00,,15.9,15.2,
2023-08-10 01:20:00,15.0,,15.0,15.0
2023-08-10 01:50:00,15.0,,15.0,15.0
2023-08-10 02:00:00,,15.2,14.4,
2023-08-10 02:20:00,15.0,,15.0,15.0
2023-08-10 02:50:00,14.0,,14.0,14.0
2023-08-10 03:00:00,,14.9,14.3,
2023-08-10 03:20:00,15.0,,14.0,15.0
2023-08-10 03:50:00,15.0,,15.0,15.0
2023-08-10 04:00:00,,14.7,14.5,
2023-08-10 04:20:00,14.0,,14.0,14.0
2023-08-10 04:50:00,14.0,,14.0,14.0
2023-08-10 05:00:00,,13.6,14.0,
2023-08-10 05:20:00,15.0,,14.0,15.0
2023-08-10 05:50:00,16.0,,16.0,16.0
2023-08-10 06:00:00,,15.6,15.9,
2023-08-10 06:20:00,17.0,,17.0,17.0
2023-08-10 06:50:00,18.0,,18.0,18.0
2023-08-10 07:00:00,,17.6,18.1,
2023-08-10 07:20:00,19.0,,19.0,19.0
2023-08-10 07:50:00,20.0,,20.0,20.0
2023-08-10 08:00:00,,18.8,19.6,
2023-08-10 08:20:00,20.0,,20.0,20.0
2023-08-10 08:50:00,21.0,,22.0,21.0
2023-08-10 09:00:00,,21.4,21.0,
2023-08-10 09:20:00,22.0,,22.0,22.0
2023-08-10 09:50:00,22.0,,23.0,22.0
2023-08-10 10:00:00,,21.7,23.0,
2023-08-10 10:20:00,23.0,,23.0,23.0
2023-08-10 10:50:00,24.0,,24.0,24.0
2023-08-10 11:00:00,,23.2,24.0,
2023-08-10 11:20:00,24.0,,24.0,24.0
2023-08-10 11:50:00,25.0,,25.0,25.0
2023-08-10 13:20:00,,,26.0,
2023-08-10 13:50:00,26.0,,27.0,26.0
2023-08-10 14:00:00,,25.4,26.1,
2023-08-10 14:20:00,27.0,,27.0,27.0
2023-08-10 14:50:00,27.0,,27.0,27.0
2023-08-10 15:00:00,,26.4,,
2023-08-10 15:20:00,27.0,,27.0,27.0
2023-08-10 15:50:00,27.0,,27.0,27.0
2023-08-10 16:00:00,,26.0,26.8,
2023-08-10 16:20:00,27.0,,27.0,27.0
2023-08-10 16:50:00,27.0,,26.0,27.0
2023-08-10 17:00:00,,24.6,25.9,
2023-08-10 17:20:00,26.0,,25.0,26.0
2023-08-10 17:50:00,26.0,,25.0,26.0
2023-08-10 18:00:00,,23.4,24.4,
2023-08-10 18:20:00,24.0,,24.0,24.0
2023-08-10 18:50:00,23.0,,23.0,23.0
2023-08-10 19:00:00,,21.8,21.2,
2023-08-10 19:20:00,22.0,,21.0,22.0
2023-08-10 19:50:00,20.0,,20.0,20.0
2023-08-10 20:00:00,,20.4,18.7,
2023-08-10 20:20:00,20.0,,19.0,20.0
2023-08-10 20:50:00,19.0,,17.0,19.0
2023-08-10 21:00:00,,19.5,16.5,
2023-08-10 21:20:00,18.0,,17.0,18.0
2023-08-10 21:50:00,18.0,,16.0,18.0
2023-08-10 22:00:00,,18.5,16.4,
2023-08-10 22:20:00,18.0,,17.0,18.0
2023-08-10 22:50:00,17.0,,15.0,17.0
2023-08-10 23:00:00,,18.1,15.8,
2023-08-10 23:20:00,17.0,,16.0,17.0
2023-08-10 23:50:00,16.0,,16.0,16.0
2023-08-11 00:00:00,,17.6,14.7,
2023-08-11 00:20:00,16.0,,15.0,16.0
2023-08-11 00:50:00,16.0,,14.0,16.0
2023-08-11 01:00:00,,16.9,14.8,
2023-08-11 01:20:00,16.0,,14.0,16.0
2023-08-11 01:50:00,15.0,,15.0,15.0
2023-08-11 02:00:00,,16.5,14.1,
2023-08-11 02:20:00,15.0,,14.0,15.0
2023-08-11 02:50:00,15.0,,14.0,15.0
2023-08-11 03:00:00,,16.3,14.3,
2023-08-11 03:20:00,15.0,,14.0,15.0
2023-08-11 03:50:00,15.0,,13.0,15.0
2023-08-11 04:00:00,,16.1,13.2,
2023-08-11 04:20:00,15.0,,14.0,15.0
2023-08-11 05:00:00,,15.9,13.6,
2023-08-11 05:20:00,15.0,,14.0,15.0
2023-08-11 05:50:00,17.0,,16.0,17.0
2023-08-11 06:00:00,,17.0,16.0,
2023-08-11 06:20:00,17.0,,17.0,17.0
2023-08-11 06:50:00,19.0,,18.0,19.0
2023-08-11 07:00:00,,18.2,18.5,
2023-08-11 07:20:00,21.0,,20.0,21.0
2023-08-11 07:50:00,21.0,,21.0,21.0
2023-08-11 08:00:00,,20.5,21.1,
2023-08-11 08:20:00,22.0,,22.0,22.0
2023-08-11 08:50:00,23.0,,23.0,23.0
2023-08-11 09:00:00,,,23.3,
2023-08-11 09:20:00,24.0,,24.0,24.0
2023-08-11 09:50:00,24.0,,25.0,24.0
2023-08-11 10:00:00,,24.8,24.7,
2023-08-11 10:20:00,25.0,,26.0,25.0
2023-08-11 10:50:00,26.0,,27.0,26.0
2023-08-11 11:00:00,,26.2,27.0,
2023-08-11 11:20:00,27.0,,28.0,27.0
2023-08-11 11:50:00,28.0,,28.0,28.0
2023-08-11 12:00:00,,27.2,27.4,
2023-08-11 12:20:00,28.0,,28.0,28.0
2023-08-11 12:50:00,29.0,,29.0,29.0
2023-08-11 13:00:00,,28.1,28.4,
2023-08-11 13:20:00,29.0,,29.0,29.0
2023-08-11 13:50:00,29.0,,30.0,29.0
2023-08-11 14:00:00,,28.3,29.5,
2023-08-11 14:20:00,30.0,,30.0,30.0
2023-08-11 14:50:00,30.0,,30.0,30.0
2023-08-11 15:00:00,,28.8,,
2023-08-11 15:20:00,30.0,,30.0,30.0
2023-08-11 15:50:00,30.0,,30.0,30.0
2023-08-11 16:00:00,,29.1,29.6,
2023-08-11 16:20:00,30.0,,30.0,30.0
2023-08-11 16:50:00,30.0,,30.0,30.0
2023-08-11 17:00:00,,28.3,29.0,
2023-08-11 17:20:00,29.0,,30.0,29.0
2023-08-11 17:50:00,29.0,,29.0,29.0
2023-08-11 18:00:00,,25.8,28.9,
2023-08-11 18:20:00,27.0,,28.0,27.0
2023-08-11 18:50:00,24.0,,27.0,24.0
2023-08-11 19:00:00,,23.4,26.1,
2023-08-11 19:20:00,23.0,,24.0,23.0
2023-08-11 19:50:00,22.0,,23.0,22.0
2023-08-11 20:00:00,,22.1,22.0,
2023-08-11 20:20:00,20.0,,20.0,20.0
2023-08-11 20:50:00,21.0,,21.0,21.0
2023-08-11 21:00:00,,21.5,18.8,
2023-08-11 21:20:00,19.0,,20.0,19.0
2023-08-11 21:50:00,19.0,,19.0,19.0
2023-08-11 22:00:00,,21.1,18.2,
2023-08-11 22:20:00,19.0,,18.0,19.0
2023-08-11 22:50:00,19.0,,18.0,19.0
2023-08-11 23:00:00,,20.1,17.7,
2023-08-11 23:20:00,18.0,,17.0,18.0
2023-08-11 23:50:00,18.0,,17.0,18.0
2023-08-12 00:00:00,,19.3,17.1,
2023-08-12 00:20:00,17.0,,16.0,17.0
2023-08-12 00:50:00,18.0,,17.0,18.0
2023-08-12 01:00:00,,19.3,16.7,
2023-08-12 01:20:00,17.0,,17.0,17.0
2023-08-12 01:50:00,17.0,,16.0,17.0
2023-08-12 02:00:00,,20.0,17.4,
2023-08-12 02:20:00,17.0,,17.0,17.0
2023-08-12 02:50:00,17.0,,17.0,17.0
2023-08-12 03:00:00,,18.9,16.8,
2023-08-12 03:20:00,17.0,,17.0,17.0
2023-08-12 03:50:00,17.0,,17.0,17.0
2023-08-12 04:00:00,,19.2,17.1,
2023-08-12 04:20:00,17.0,,17.0,17.0
2023-08-12 04:50:00,18.0,,17.0,18.0
2023-08-12 05:00:00,,19.3,17.5,
2023-08-12 05:20:00,18.0,,18.0,18.0
2023-08-12 05:50:00,19.0,,18.0,19.0
2023-08-12 06:00:00,,19.5,18.6,
2023-08-12 06:20:00,20.0,,19.0,20.0
2023-08-12 06:50:00,21.0,,21.0,21.0
2023-08-12 07:00:00,,20.6,21.3,
2023-08-12 07:20:00,23.0,,23.0,23.0
2023-08-12 07:50:00,22.0,,22.0,22.0
2023-08-12 08:00:00,,21.7,22.5,
2023-08-12 08:20:00,24.0,,24.0,24.0
2023-08-12 08:50:00,24.0,,25.0,24.0
2023-08-12 09:00:00,,23.7,25.2,
2023-08-12 09:20:00,25.0,,25.0,25.0
2023-08-12 09:50:00,25.0,,25.0,25.0
2023-08-12 10:00:00,,20.9,25.4,
2023-08-12 10:20:00,23.0,,25.0,23.0
2023-08-12 10:50:00,24.0,,25.0,24.0
2023-08-12 11:00:00,,21.9,25.0,
2023-08-12 11:20:00,24.0,,24.0,24.0
2023-08-12 11:50:00,22.0,,23.0,22.0
2023-08-12 12:00:00,,22.2,23.8,
2023-08-12 12:20:00,25.0,,25.0,25.0
2023-08-12 12:50:00,26.0,,26.0,26.0
2023-08-12 13:00:00,,25.0,26.9,
2023-08-12 13:20:00,27.0,,26.0,27.0
2023-08-12 13:50:00,28.0,,27.0,28.0
2023-08-12 14:00:00,,26.6,28.0,
2023-08-12 14:20:00,28.0,,27.0,28.0
2023-08-12 14:50:00,28.0,,27.0,28.0
2023-08-12 15:00:00,,26.2,26.0,
2023-08-12 15:20:00,28.0,,27.0,28.0
2023-08-12 15:50:00,29.0,,26.0,29.0
2023-08-12 16:00:00,,28.0,26.9,
2023-08-12 16:20:00,28.0,,27.0,28.0
2023-08-12 16:50:00,27.0,,27.0,27.0
2023-08-12 17:00:00,,25.5,26.6,
2023-08-12 17:20:00,26.0,,26.0,26.0
2023-08-12 17:50:00,26.0,,26.0,26.0
2023-08-12 18:00:00,,24.7,25.1,
2023-08-12 18:20:00,26.0,,24.0,26.0
2023-08-12 18:50:00,25.0,,23.0,25.0
2023-08-12 19:00:00,,23.0,22.9,
2023-08-12 19:20:00,23.0,,22.0,23.0
2023-08-12 19:50:00,22.0,,22.0,22.0
2023-08-12 20:00:00,,21.8,21.6,
2023-08-12 20:20:00,22.0,,22.0,22.0
2023-08-12 20:50:00,21.0,,22.0,21.0
2023-08-12 21:00:00,,21.7,22.2,
2023-08-12 21:20:00,22.0,,22.0,22.0
2023-08-12 21:50:00,22.0,,21.0,22.0
2023-08-12 22:00:00,,21.4,21.1,
2023-08-12 22:20:00,21.0,,21.0,21.0
2023-08-12 22:50:00,21.0,,21.0,21.0
2023-08-12 23:00:00,,20.7,20.8,
2023-08-12 23:20:00,21.0,,20.0,21.0
2023-08-12 23:50:00,20.0,,19.0,20.0
2023-08-13 00:00:00,,19.9,18.5,
2023-08-13 00:20:00,20.0,,19.0,20.0
2023-08-13 00:50:00,20.0,,18.0,20.0
2023-08-13 01:00:00,,19.7,18.9,
2023-08-13 01:20:00,19.0,,18.0,19.0
2023-08-13 01:50:00,18.0,,18.0,18.0
2023-08-13 02:00:00,,19.2,17.9,
2023-08-13 02:20:00,18.0,,18.0,18.0
2023-08-13 02:50:00,18.0,,18.0,18.0
2023-08-13 03:00:00,,18.7,17.1,
2023-08-13 03:20:00,18.0,,17.0,18.0
2023-08-13 03:50:00,18.0,,17.0,18.0
2023-08-13 04:00:00,,18.3,17.5,
2023-08-13 04:20:00,18.0,,17.0,18.0
2023-08-13 04:50:00,17.0,,17.0,17.0
2023-08-13 05:00:00,,18.4,17.4,
2023-08-13 05:20:00,18.0,,18.0,18.0
2023-08-13 05:50:00,19.0,,19.0,19.0
2023-08-13 06:00:00,,19.5,19.0,
2023-08-13 06:20:00,20.0,,20.0,20.0
2023-08-13 06:50:00,21.0,,21.0,21.0
2023-08-13 07:00:00,,20.2,20.9,
2023-08-13 07:20:00,21.0,,23.0,21.0
2023-08-13 07:50:00,23.0,,23.0,23.0
2023-08-13 08:00:00,,21.5,23.0,
2023-08-13 08:20:00,23.0,,24.0,23.0
2023-08-13 08:50:00,24.0,,24.0,24.0
2023-08-13 09:00:00,,23.8,24.9,
2023-08-13 09:20:00,25.0,,25.0,25.0
2023-08-13 09:50:00,26.0,,26.0,26.0
2023-08-13 10:00:00,,25.0,25.4,
2023-08-13 10:20:00,27.0,,26.0,27.0
2023-08-13 10:50:00,27.0,,28.0,27.0
2023-08-13 11:00:00,,26.4,27.5,
2023-08-13 11:20:00,28.0,,28.0,28.0
2023-08-13 11:50:00,28.0,,29.0,28.0
2023-08-13 12:00:00,,27.3,28.9,
2023-08-13 12:20:00,29.0,,29.0,29.0
2023-08-13 12:50:00,29.0,,29.0,29.0
2023-08-13 13:00:00,,28.8,28.4,
2023-08-13 13:20:00,29.0,,30.0,29.0
2023-08-13 13:50:00,30.0,,28.0,30.0
2023-08-13 14:00:00,,29.1,28.0,
2023-08-13 14:20:00,30.0,,29.0,30.0
2023-08-13 14:50:00,30.0,,28.0,30.0
2023-08-13 15:00:00,,27.4,26.9,
2023-08-13 15:20:00,29.0,,26.0,29.0
2023-08-13 15:50:00,28.0,,25.0,28.0
2023-08-13 16:00:00,,25.6,25.0,
2023-08-13 16:20:00,27.0,,25.0,27.0
2023-08-13 16:50:00,26.0,,24.0,26.0
2023-08-13 17:00:00,,24.4,25.1,
2023-08-13 17:20:00,26.0,,25.0,26.0
2023-08-13 17:50:00,25.0,,25.0,25.0
2023-08-13 18:00:00,,23.8,24.6,
2023-08-13 18:20:00,25.0,,24.0,25.0
2023-08-13 18:50:00,24.0,,23.0,24.0
2023-08-13 19:00:00,,23.0,24.0,
2023-08-13 19:20:00,23.0,,23.0,23.0
2023-08-13 19:50:00,23.0,,22.0,23.0
2023-08-13 20:00:00,,21.1,21.9,
2023-08-13 20:20:00,22.0,,21.0,22.0
2023-08-13 20:50:00,22.0,,21.0,22.0
2023-08-13 21:00:00,,20.4,21.9,
2023-08-13 21:20:00,22.0,,21.0,22.0
2023-08-13 21:50:00,21.0,,20.0,21.0
2023-08-13 22:00:00,,20.0,20.3,
2023-08-13 22:20:00,21.0,,20.0,21.0
2023-08-13 22:50:00,20.0,,19.0,20.0
2023-08-13 23:00:00,,19.7,19.3,
2023-08-13 23:20:00,20.0,,19.0,20.0
2023-08-13 23:50:00,20.0,,20.0,20.0
2023-08-14 00:00:00,,19.6,19.9,
2023-08-14 00:20:00,20.0,,19.0,20.0
2023-08-14 00:50:00,20.0,,19.0,20.0
2023-08-14 01:00:00,,19.5,19.2,
2023-08-14 01:20:00,20.0,,19.0,20.0
2023-08-14 01:50:00,20.0,,18.0,20.0
2023-08-14 02:00:00,,18.9,18.2,
2023-08-14 02:20:00,19.0,,19.0,19.0
2023-08-14 02:50:00,19.0,,18.0,19.0
2023-08-14 03:00:00,,18.9,18.6,
2023-08-14 03:20:00,19.0,,18.0,19.0
2023-08-14 03:50:00,19.0,,18.0,19.0
2023-08-14 04:00:00,,18.5,17.0,
2023-08-14 04:20:00,19.0,,17.0,19.0
2023-08-14 04:50:00,19.0,,17.0,19.0
2023-08-14 05:00:00,,18.9,17.1,
2023-08-14 05:20:00,19.0,,17.0,19.0
2023-08-14 05:50:00,20.0,,19.0,20.0
2023-08-14 06:00:00,,19.6,19.8,
2023-08-14 06:20:00,21.0,,20.0,21.0
2023-08-14 06:50:00,21.0,,22.0,21.0
2023-08-14 07:00:00,,21.1,21.9,
2023-08-14 07:20:00,23.0,,22.0,23.0
2023-08-14 07:50:00,24.0,,23.0,24.0
2023-08-14 08:00:00,,23.0,23.5,
2023-08-14 08:20:00,24.0,,25.0,24.0
2023-08-14 08:50:00,25.0,,26.0,25.0
2023-08-14 09:00:00,,,25.9,
2023-08-14 09:20:00,26.0,,26.0,26.0
2023-08-14 09:50:00,27.0,,27.0,27.0
2023-08-14 10:00:00,,26.2,26.8,
2023-08-14 10:20:00,28.0,,27.0,28.0
2023-08-14 10:50:00,28.0,,28.0,28.0
2023-08-14 11:00:00,,27.8,28.7,
2023-08-14 11:20:00,29.0,,28.0,29.0
2023-08-14 11:50:00,29.0,,29.0,29.0
2023-08-14 12:00:00,,28.7,29.0,
2023-08-14 12:20:00,30.0,,29.0,30.0
2023-08-14 12:50:00,29.0,,30.0,29.0
2023-08-14 13:00:00,,27.4,,
2023-08-14 13:20:00,29.0,,30.0,29.0
2023-08-14 13:50:00,30.0,,30.0,30.0
2023-08-14 14:00:00,,28.3,29.7,
2023-08-14 14:20:00,30.0,,30.0,30.0
2023-08-14 14:50:00,30.0,,30.0,30.0
2023-08-14 15:00:00,,29.1,29.4,
2023-08-14 15:20:00,31.0,,30.0,31.0
2023-08-14 15:50:00,30.0,,29.0,30.0
2023-08-14 16:00:00,,26.8,28.2,
2023-08-14 16:20:00,29.0,,29.0,29.0
2023-08-14 16:50:00,29.0,,29.0,29.0
2023-08-14 17:00:00,,26.5,28.3,
2023-08-14 17:20:00,28.0,,28.0,28.0
2023-08-14 17:50:00,28.0,,28.0,28.0
2023-08-14 18:00:00,,26.1,26.9,
2023-08-14 18:20:00,27.0,,27.0,27.0
2023-08-14 18:50:00,26.0,,27.0,26.0
2023-08-14 19:00:00,,24.6,24.5,
2023-08-14 19:20:00,25.0,,25.0,25.0
2023-08-14 19:50:00,24.0,,24.0,24.0
2023-08-14 20:00:00,,23.7,22.4,
2023-08-14 20:20:00,23.0,,23.0,23.0
2023-08-14 20:50:00,23.0,,23.0,23.0
2023-08-14 21:00:00,,25.2,22.9,
2023-08-14 21:20:00,24.0,,23.0,24.0
2023-08-14 21:50:00,25.0,,22.0,25.0
2023-08-14 22:00:00,,23.6,21.3,
2023-08-14 22:20:00,23.0,,21.0,23.0
2023-08-14 22:50:00,24.0,,20.0,24.0
2023-08-14 23:00:00,,22.3,21.6,
2023-08-14 23:20:00,23.0,,20.0,23.0
2023-08-14 23:50:00,22.0,,20.0,22.0
2023-08-15 00:00:00,,22.6,20.2,
2023-08-15 00:20:00,22.0,,20.0,22.0
2023-08-15 00:50:00,21.0,,20.0,21.0
2023-08-15 01:00:00,,21.6,20.3,
2023-08-15 01:20:00,20.0,,20.0,20.0
2023-08-15 01:50:00,20.0,,20.0,20.0
2023-08-15 02:00:00,,21.6,20.0,
2023-08-15 02:20:00,21.0,,20.0,21.0
2023-08-15 02:50:00,21.0,,21.0,21.0
2023-08-15 03:00:00,,21.4,21.1,
2023-08-15 03:20:00,21.0,,21.0,21.0
2023-08-15 03:50:00,20.0,,20.0,20.0
2023-08-15 04:00:00,,21.3,19.8,
2023-08-15 04:20:00,20.0,,20.0,20.0
2023-08-15 04:50:00,20.0,,19.0,20.0
2023-08-15 05:00:00,,20.9,19.3,
2023-08-15 05:20:00,20.0,,19.0,20.0
2023-08-15 05:50:00,21.0,,20.0,21.0
2023-08-15 06:00:00,,21.4,20.7,
2023-08-15 06:20:00,21.0,,21.0,21.0
2023-08-15 06:50:00,22.0,,21.0,22.0
2023-08-15 07:00:00,,21.4,21.2,
2023-08-15 07:20:00,22.0,,22.0,22.0
2023-08-15 07:50:00,23.0,,22.0,23.0
2023-08-15 08:00:00,,22.1,22.5,
2023-08-15 08:20:00,23.0,,24.0,23.0
2023-08-15 08:50:00,25.0,,25.0,25.0
2023-08-15 09:00:00,,24.9,26.0,
2023-08-15 09:20:00,26.0,,26.0,26.0
2023-08-15 09:50:00,27.0,,27.0,27.0
2023-08-15 10:00:00,,26.2,26.8,
2023-08-15 10:20:00,27.0,,28.0,27.0
2023-08-15 10:50:00,28.0,,28.0,28.0
2023-08-15 11:00:00,,27.6,28.6,
2023-08-15 11:20:00,28.0,,29.0,28.0
2023-08-15 11:50:00,29.0,,29.0,29.0
2023-08-15 12:00:00,,28.4,29.4,
2023-08-15 12:20:00,30.0,,30.0,30.0
2023-08-15 12:50:00,29.0,,30.0,29.0
2023-08-15 13:00:00,,29.5,30.4,
2023-08-15 13:20:00,30.0,,30.0,30.0
2023-08-15 13:50:00,30.0,,30.0,30.0
2023-08-15 14:00:00,,29.4,30.6,
2023-08-15 14:20:00,31.0,,31.0,31.0
2023-08-15 14:50:00,30.0,,30.0,30.0
2023-08-15 15:00:00,,,30.5,
2023-08-15 15:20:00,30.0,,31.0,30.0
2023-08-15 15:50:00,30.0,,30.0,30.0
2023-08-15 16:00:00,,29.1,30.1,
2023-08-15 16:20:00,30.0,,30.0,30.0
2023-08-15 16:50:00,30.0,,29.0,30.0
2023-08-15 17:00:00,,28.7,29.1,
2023-08-15 17:20:00,30.0,,28.0,30.0
2023-08-15 17:50:00,28.0,,26.0,28.0
2023-08-15 18:00:00,,26.6,26.0,
2023-08-15 18:20:00,28.0,,25.0,28.0
2023-08-15 18:50:00,26.0,,24.0,26.0
2023-08-15 19:00:00,,24.7,23.6,
2023-08-15 19:20:00,26.0,,24.0,26.0
2023-08-15 19:50:00,25.0,,22.0,25.0
2023-08-15 20:00:00,,24.5,21.8,
2023-08-15 20:20:00,24.0,,22.0,24.0
2023-08-15 20:50:00,23.0,,21.0,23.0
2023-08-15 21:00:00,,23.8,21.7,
2023-08-15 21:20:00,22.0,,22.0,22.0
2023-08-15 21:50:00,22.0,,21.0,22.0
2023-08-15 22:00:00,,21.9,21.5,
2023-08-15 22:20:00,21.0,,20.0,21.0
2023-08-15 22:50:00,21.0,,19.0,21.0
2023-08-15 23:00:00,,21.5,19.0,
2023-08-15 23:20:00,20.0,,19.0,20.0
2023-08-15 23:50:00,20.0,,20.0,20.0
2023-08-16 00:00:00,,21.4,18.0,
2023-08-16 00:20:00,20.0,,18.0,20.0
2023-08-16 00:50:00,19.0,,18.0,19.0
2023-08-16 01:00:00,,20.0,16.8,
2023-08-16 01:20:00,19.0,,17.0,19.0
2023-08-16 01:50:00,19.0,,17.0,19.0
2023-08-16 02:00:00,,20.0,17.2,
2023-08-16 02:20:00,18.0,,16.0,18.0
2023-08-16 02:50:00,18.0,,18.0,18.0
2023-08-16 03:00:00,,18.8,16.6,
2023-08-16 03:20:00,18.0,,16.0,18.0
2023-08-16 03:50:00,18.0,,16.0,18.0
2023-08-16 04:00:00,,18.3,15.8,
2023-08-16 04:20:00,18.0,,16.0,18.0
2023-08-16 04:50:00,17.0,,16.0,17.0
2023-08-16 05:00:00,,18.3,16.3,
2023-08-16 05:20:00,18.0,,16.0,18.0
2023-08-16 05:50:00,19.0,,18.0,19.0
2023-08-16 06:00:00,,19.1,18.9,
2023-08-16 06:20:00,20.0,,20.0,20.0
2023-08-16 06:50:00,21.0,,21.0,21.0
2023-08-16 07:00:00,,21.1,21.1,
2023-08-16 07:20:00,23.0,,23.0,23.0
2023-08-16 07:50:00,23.0,,23.0,23.0
2023-08-16 08:00:00,,23.0,23.1,
2023-08-16 08:20:00,24.0,,24.0,24.0
2023-08-16 08:50:00,25.0,,25.0,25.0
2023-08-16 09:00:00,,,25.0,
2023-08-16 09:20:00,26.0,,26.0,26.0
2023-08-16 09:50:00,26.0,,27.0,26.0
2023-08-16 10:00:00,,25.5,26.6,
2023-08-16 10:20:00,27.0,,27.0,27.0
2023-08-16 10:50:00,28.0,,28.0,28.0
2023-08-16 11:00:00,,27.5,27.3,
2023-08-16 11:20:00,28.0,,28.0,28.0
2023-08-16 11:50:00,29.0,,29.0,29.0
2023-08-16 12:00:00,,28.2,28.7,
2023-08-16 12:20:00,30.0,,29.0,30.0
2023-08-16 12:50:00,30.0,,30.0,30.0
2023-08-16 13:00:00,,29.0,29.9,
2023-08-16 13:20:00,30.0,,31.0,30.0
2023-08-16 13:50:00,31.0,,31.0,31.0
2023-08-16 14:00:00,,29.6,30.9,
2023-08-16 14:20:00,31.0,,31.0,31.0
2023-08-16 14:50:00,31.0,,31.0,31.0
2023-08-16 15:00:00,,30.3,31.0,
2023-08-16 15:20:00,30.0,,31.0,30.0
2023-08-16 15:50:00,31.0,,32.0,31.0
2023-08-16 16:00:00,,29.9,30.5,
2023-08-16 16:20:00,31.0,,31.0,31.0
2023-08-16 16:50:00,30.0,,30.0,30.0
2023-08-16 17:00:00,,27.9,30.6,
2023-08-16 17:20:00,29.0,,31.0,29.0
2023-08-16 17:50:00,28.0,,29.0,28.0
2023-08-16 18:00:00,,27.5,29.4,
2023-08-16 18:20:00,27.0,,28.0,27.0
2023-08-16 18:50:00,26.0,,26.0,26.0
2023-08-16 19:00:00,,25.1,24.5,
2023-08-16 19:20:00,25.0,,25.0,25.0
2023-08-16 19:50:00,24.0,,24.0,24.0
2023-08-16 20:00:00,,23.6,22.1,
2023-08-16 20:20:00,23.0,,22.0,23.0
2023-08-16 20:50:00,23.0,,22.0,23.0
2023-08-16 21:00:00,,22.6,21.7,
2023-08-16 21:20:00,21.0,,21.0,21.0
2023-08-16 21:50:00,21.0,,20.0,21.0
2023-08-16 22:00:00,,21.4,22.0,
2023-08-16 22:20:00,21.0,,20.0,21.0
2023-08-16 22:50:00,20.0,,19.0,20.0
2023-08-16 23:00:00,,21.2,18.5,
2023-08-16 23:20:00,20.0,,19.0,20.0
2023-08-16 23:50:00,20.0,,19.0,20.0
2023-08-17 00:00:00,,20.0,18.3,
2023-08-17 00:20:00,19.0,,18.0,19.0
2023-08-17 00:50:00,19.0,,18.0,19.0
2023-08-17 01:00:00,,19.4,17.3,
2023-08-17 01:20:00,19.0,,18.0,19.0
2023-08-17 01:50:00,18.0,,17.0,18.0
2023-08-17 02:00:00,,19.2,17.6,
2023-08-17 02:20:00,18.0,,17.0,18.0
